dataset	Library	Species	Taxon	Sample	Extraction	extract	pcr	adaptors	library	ratio	bases_pre_fastp	bases_post_fastp	metagenomic_bases	microbial_fraction	nonpareil	assembly_length	N50	L50	num_contigs	num_bins	assembly_mapped_bases	MAG_mapping_percentage	catalogue	duplicates	coverage_depth	coverage_breadth
EHI02098	AEC24E3L1I1	Trichosurus vulpecula	Mammal	AEC24	EHEX	1813.4999999999998	12	0.978	3.0158	0.755120436676849	6080241900	5558613779	5418680977	84.46	0.908964547	348121500	5235	13644	83797	79		47.40842	Species	0.494501	0.039	1.1
EHI02106	AEC23E3L1I1	Trichosurus vulpecula	Mammal	AEC23	EHEX	945	13	1.0564	2.0126	0.655783642880417	5700	5258	0	0	0	348121500	5235	13644	83797	79		63.88889	All	0	0	0
EHI02106	AEC23E3L1I1	Trichosurus vulpecula	Mammal	AEC23	EHEX	945	13	1.0564	2.0126	0.655783642880417	5700	5258	0	0	0	348121500	5235	13644	83797	79		0	Species	0	0	0
EHI02075	AHW91E1L1I1	Chalcides striatus	Reptile	AHW91	DREX	200.25	9	1.0971	3.674	0.7700530276036973	6024453300	5637504035	5634085086	75.34	0.893317933443402	410061712	13247	6229	63544	94		61.81021	Species	0.140486	0.001	0.06
EHI02075	AHW91E1L1I1	Chalcides striatus	Reptile	AHW91	DREX	200.25	9	1.0971	3.674	0.7700530276036973	6024453300	5637504035	5634085086	75.34	0.893317933443402	410061712	13247	6229	63544	94		65.00838	All	0.140486	0.001	0.06
EHI02123	AHW95E1L1I1	Chalcides striatus	Reptile	AHW95	DREX	5.8950000000000005	17	13.5092	3.0124	0.18233100910323455	6107189700	4603764324	4598867171	61.55	0.983029482410641	410061712	13247	6229	63544	94		60.57948	All	0.84539	0.002	0.01
EHI02123	AHW95E1L1I1	Chalcides striatus	Reptile	AHW95	DREX	5.8950000000000005	17	13.5092	3.0124	0.18233100910323455	6107189700	4603764324	4598867171	61.55	0.983029482410641	410061712	13247	6229	63544	94		56.72399	Species	0.84539	0.002	0.01
EHI02066	AHW95E2L1I1	Chalcides striatus	Reptile	AHW95	ZYMO	224.10000000000002	6	0.8419	4.6358	0.8463041057378097	4875101400	4583868184	4577907977	69.14	0.837060733948976	410061712	13247	6229	63544	94		59.86754	All	0.086161	0.002	0.12
EHI02066	AHW95E2L1I1	Chalcides striatus	Reptile	AHW95	ZYMO	224.10000000000002	6	0.8419	4.6358	0.8463041057378097	4875101400	4583868184	4577907977	69.14	0.837060733948976	410061712	13247	6229	63544	94		56.4573	Species	0.086161	0.002	0.12
EHI02113	AHW91E2L1I1	Chalcides striatus	Reptile	AHW91	ZYMO	58.5	14	3.6128	5.0976	0.5852314474650991	7941879000	7283087187	7259837778	69.29	0.9612430554965	410061712	13247	6229	63544	94		58.89354	All	0.755114	0.01	0.14
EHI02113	AHW91E2L1I1	Chalcides striatus	Reptile	AHW91	ZYMO	58.5	14	3.6128	5.0976	0.5852314474650991	7941879000	7283087187	7259837778	69.29	0.9612430554965	410061712	13247	6229	63544	94		55.94664	Species	0.755114	0.01	0.14
EHI02092	AHW91E3L1I1	Chalcides striatus	Reptile	AHW91	EHEX	396.90000000000003	11	0.8338	4.7252	0.8500089944234575	6246915300	5843828842	5827638900	67.21	0.859591985514548	410061712	13247	6229	63544	94		56.96258	Species	0.232697	0.007	0.31
EHI02092	AHW91E3L1I1	Chalcides striatus	Reptile	AHW91	EHEX	396.90000000000003	11	0.8338	4.7252	0.8500089944234575	6246915300	5843828842	5827638900	67.21	0.859591985514548	410061712	13247	6229	63544	94		59.85887	All	0.232697	0.007	0.31
EHI02119	AHW95E3L1I1	Chalcides striatus	Reptile	AHW95	EHEX	9.09	16	1.5113	4.9158	0.7648550668264069	8273056200	7663568964	7656376170	58.1	0.985437209283663	410061712	13247	6229	63544	94		60.02663	All	0.850057	0.003	0.02
EHI02119	AHW95E3L1I1	Chalcides striatus	Reptile	AHW95	EHEX	9.09	16	1.5113	4.9158	0.7648550668264069	8273056200	7663568964	7656376170	58.1	0.985437209283663	410061712	13247	6229	63544	94		56.75432	Species	0.850057	0.003	0.02
EHI02069	AFO83E1L1I1	Natrix astreptophora	Reptile	AFO83	DREX	94.5	7	0.2844	3.6005	0.9267934824577209	5725473600	5417292894	5405787292	78.09	0.947691438196074	237001200	23565	1978	30696	51		80.96314	Species	0.118657	0.006	0.39
EHI02069	AFO83E1L1I1	Natrix astreptophora	Reptile	AFO83	DREX	94.5	7	0.2844	3.6005	0.9267934824577209	5725473600	5417292894	5405787292	78.09	0.947691438196074	237001200	23565	1978	30696	51		84.61555	All	0.118657	0.006	0.39
EHI02076	AHU97E1L1I1	Natrix astreptophora	Reptile	AHU97	DREX	286.2	9	1.3364	4.1264	0.7553635498279271	5792232900	5380367093	5373768185	71.37	0.940734131451942	237001200	23565	1978	30696	51		70.58967	Species	0.144291	0.004	0.21
EHI02076	AHU97E1L1I1	Natrix astreptophora	Reptile	AHU97	DREX	286.2	9	1.3364	4.1264	0.7553635498279271	5792232900	5380367093	5373768185	71.37	0.940734131451942	237001200	23565	1978	30696	51		77.37316	All	0.144291	0.004	0.21
EHI02077	AHU97E2L1I1	Natrix astreptophora	Reptile	AHU97	ZYMO	139.5	9	0.3792	1.9081	0.8342150133344991	3387089700	3159064255	3140129888	69.91	0.805288112579773	237001200	23565	1978	30696	51		56.02271	Species	0.13872	0.011	0.54
EHI02077	AHU97E2L1I1	Natrix astreptophora	Reptile	AHU97	ZYMO	139.5	9	0.3792	1.9081	0.8342150133344991	3387089700	3159064255	3140129888	69.91	0.805288112579773	237001200	23565	1978	30696	51		70.93549	All	0.13872	0.011	0.54
EHI02126	AFO83E2L1I1	Natrix astreptophora	Reptile	AFO83	ZYMO	33.66	18	8.3629	6.148	0.4236815083833532	7158270900	5516078590	5443267431	69.94	0.988384320368862	237001200	23565	1978	30696	51		79.27045	Species	0.93205	0.041	0.14
EHI02126	AFO83E2L1I1	Natrix astreptophora	Reptile	AFO83	ZYMO	33.66	18	8.3629	6.148	0.4236815083833532	7158270900	5516078590	5443267431	69.94	0.988384320368862	237001200	23565	1978	30696	51		82.83297	All	0.93205	0.041	0.14
EHI02093	AFO83E3L1I1	Natrix astreptophora	Reptile	AFO83	EHEX	184.95000000000002	11	2.9833	2.9988	0.5012955316694806	4340385000	3340800675	3290731635	62.02	0.8412983504698	237001200	23565	1978	30696	51		59.8941	Species	0.180743	0.028	1.25
EHI02093	AFO83E3L1I1	Natrix astreptophora	Reptile	AFO83	EHEX	184.95000000000002	11	2.9833	2.9988	0.5012955316694806	4340385000	3340800675	3290731635	62.02	0.8412983504698	237001200	23565	1978	30696	51		62.84755	All	0.180743	0.028	1.25
EHI02120	AHU97E3L1I1	Natrix astreptophora	Reptile	AHU97	EHEX	394.65	16	4.3522	4.2162	0.4920638625647728	6440425500	5162592074	5076356992	62	0.98432038577646	237001200	23565	1978	30696	51		67.20683	Species	0.872846	0.047	0.31
EHI02120	AHU97E3L1I1	Natrix astreptophora	Reptile	AHU97	EHEX	394.65	16	4.3522	4.2162	0.4920638625647728	6440425500	5162592074	5076356992	62	0.98432038577646	237001200	23565	1978	30696	51		73.65795	All	0.872846	0.047	0.31
EHI02072	AFV20E1L1I1	Podarcis muralis	Reptile	AFV20	DREX	336.15	8	0.5657	3.1216	0.8465815095056003	4837897800	4526496630	4146619073	66.54	0.872859998337263	573226565	10784	9987	99040	102		64.66759	All	0.174886	0.237	13.76
EHI02072	AFV20E1L1I1	Podarcis muralis	Reptile	AFV20	DREX	336.15	8	0.5657	3.1216	0.8465815095056003	4837897800	4526496630	4146619073	66.54	0.872859998337263	573226565	10784	9987	99040	102		62.39212	Species	0.174886	0.237	13.76
EHI02094	AFV18E1L1I1	Podarcis muralis	Reptile	AFV18	DREX	46.35	12	3.8989	4.7853	0.5510352133760162	9008461800	8368609564	8223083914	57.26	0.928986711917803	573226565	10784	9987	99040	102		63.24793	All	0.429087	0.092	3.67
EHI02094	AFV18E1L1I1	Podarcis muralis	Reptile	AFV18	DREX	46.35	12	3.8989	4.7853	0.5510352133760162	9008461800	8368609564	8223083914	57.26	0.928986711917803	573226565	10784	9987	99040	102		61.52026	Species	0.429087	0.092	3.67
EHI02083	AFV18E2L1I1	Podarcis muralis	Reptile	AFV18	ZYMO	51.74999999999999	10	0.6608	6.4683	0.9073094780547334	10430515800	9849997605	9491836300	61.98	0.899635038839602	573226565	10784	9987	99040	102		65.43218	All	0.217469	0.23	11.08
EHI02083	AFV18E2L1I1	Podarcis muralis	Reptile	AFV18	ZYMO	51.74999999999999	10	0.6608	6.4683	0.9073094780547334	10430515800	9849997605	9491836300	61.98	0.899635038839602	573226565	10784	9987	99040	102		60.76752	Species	0.217469	0.23	11.08
EHI02102	AFV20E2L1I1	Podarcis muralis	Reptile	AFV20	ZYMO	102.6	13	0.3123	3.0867	0.9081200353045014	7143174600	6355727165	5282051961	69.03	0.932888725585374	573226565	10784	9987	99040	102		64.13592	Species	0.587916	0.678	17.33
EHI02102	AFV20E2L1I1	Podarcis muralis	Reptile	AFV20	ZYMO	102.6	13	0.3123	3.0867	0.9081200353045014	7143174600	6355727165	5282051961	69.03	0.932888725585374	573226565	10784	9987	99040	102		66.66326	All	0.587916	0.678	17.33
EHI02071	AFV18E3L1I1	Podarcis muralis	Reptile	AFV18	EHEX	90	7	0.3423	3.362	0.9075938773857409	6234391500	5812682197	5611666271	56.48	0.864078563760884	573226565	10784	9987	99040	102		62.35379	Species	0.088767	0.129	7.19
EHI02071	AFV18E3L1I1	Podarcis muralis	Reptile	AFV18	EHEX	90	7	0.3423	3.362	0.9075938773857409	6234391500	5812682197	5611666271	56.48	0.864078563760884	573226565	10784	9987	99040	102		64.16433	All	0.088767	0.129	7.19
EHI02091	AFV20E3L1I1	Podarcis muralis	Reptile	AFV20	EHEX	425.24999999999994	11	0.9262	2.3538	0.7176219512195122	2519885400	2346495184	2095859385	64.27	0.816149636359077	573226565	10784	9987	99040	102		62.56813	All	0.225598	0.151	8.08
EHI02091	AFV20E3L1I1	Podarcis muralis	Reptile	AFV20	EHEX	425.24999999999994	11	0.9262	2.3538	0.7176219512195122	2519885400	2346495184	2095859385	64.27	0.816149636359077	573226565	10784	9987	99040	102		60.39794	Species	0.225598	0.151	8.08
